label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
38.0	101.47747013443691	131.85155929871718	57.26665255770619	0.0	117.65	27.25	220.675	170.4625	83.75	16357217.0	0.0	0.0
39.0	66.93755608907502	77.2114521988927	78.36036390081647	0.8125	69.7125	72.5	135.6875	84.9875	84.75	1293924.0	0.0	0.0
40.0	165.90216223468417	72.06295382779253	100.86780855819651	1.625	16.7375	88.0	332.6375	102.2125	121.25	10659302.0	0.0	0.0
41.0	108.78256517742574	118.57169357127854	100.07989240395612	2.6	104.65	88.5	212.55	138.6125	109.75	4463547.0	0.0	0.0
42.0	86.6350000566178	104.27700027684334	73.20296031874959	5.3625	91.975	57.25	147.55	113.5875	90.5	3841512.0	0.0	0.0
43.0	106.84328255346789	43.83606111166061	64.05369288610211	6.175	33.800000000000004	52.25	212.7125	57.6875	75.25	4925443.0	0.0	0.0
44.0	79.00944933151865	72.66953411326826	56.35282932176981	11.8625	63.7	47.75	132.76250000000002	80.4375	63.75	1680226.0	0.0	0.0
45.0	91.5219352756653	70.91592065927392	69.15816820020264	15.275	64.025	60.0	167.70000000000002	79.4625	76.5	2050164.0	0.0	0.0
46.0	119.33950820035132	90.2553498472215	36.158700663596015	26.325	75.4	22.0	214.3375	105.4625	54.25	14860401.0	0.0	0.0
47.0	58.98571888613082	157.4696899152186	16.920361609443056	42.9	143.1625	14.0	73.9375	170.4625	20.5	106745.0	0.0	0.0
48.0	157.04832610534862	116.81145879892011	85.71573474257484	43.875	95.7125	70.75	262.925	140.07500000000002	99.25	8788180.0	0.0	0.0
49.0	216.7640370990865	139.35351242182227	80.7572831124803	44.3625	114.8875	64.25	331.33750000000003	170.4625	100.75	10265563.0	0.0	0.0
50.0	148.59013864891864	55.55289520142048	90.849216125291	44.525	0.0	76.25	241.8	79.78750000000001	118.25	6514115.0	0.0	0.0
51.0	72.04697592690727	99.74531149601508	69.76378946893776	47.45	97.6625	66.25	91.975	101.725	72.25	88709.0	0.0	0.0
52.0	150.8933689780589	76.56559147741693	84.86058155952057	54.1125	57.6875	74.5	246.025	100.5875	93.5	6484994.0	0.0	0.0
53.0	128.8808549886388	67.39676827777161	44.67388317643631	59.6375	54.275	29.25	197.7625	82.0625	59.0	8554216.0	0.0	0.0
54.0	148.1182806612112	94.55233651200298	94.54316475061005	66.1375	72.6375	82.5	236.7625	117.4875	104.75	8036905.0	0.0	0.0
55.0	179.65915154198936	53.37457471652069	79.83532870731875	72.6375	36.5625	69.25	284.375	73.775	88.0	4937295.0	0.0	0.0
56.0	99.96135195356352	91.97311351455464	55.73641836741472	73.125	84.175	53.5	123.9875	96.6875	58.25	150571.0	0.0	0.0
57.0	225.77387644641627	112.60405941726395	67.27775993329418	89.05	98.15	59.75	331.0125	125.775	73.75	1232874.0	0.0	0.0
58.0	218.4676902355397	102.70166866765231	15.713227970690888	90.35	90.8375	3.5	332.6375	118.7875	27.0	6138640.0	0.0	0.0
59.0	107.47259916385184	92.6807351305709	70.21823255622374	97.825	90.025	68.5	118.7875	95.55	71.5	24278.0	0.0	0.0
60.0	164.3870160972238	121.90449448293134	65.52668855767978	100.425	107.25	50.25	227.0125	136.6625	80.0	4986978.0	0.0	0.0
61.0	238.05400817454307	82.24567819533615	79.4761912918532	110.5	46.475	56.5	332.6375	132.925	101.25	18200221.0	0.0	0.0
62.0	140.33946769120945	91.08030726869484	67.47025360866084	114.8875	85.15	64.5	152.26250000000002	94.7375	71.25	79808.0	0.0	0.0
63.0	136.03214568885932	80.97151812974843	67.84379067951055	117.1625	75.8875	66.0	156.65	84.9875	70.25	42251.0	0.0	0.0
64.0	152.67785828498316	94.44733850335808	52.55176344282516	121.3875	90.1875	50.25	179.725	99.2875	54.25	109445.0	0.0	0.0
65.0	145.53644696024492	79.89354940036749	72.91535244301186	121.55	74.91250000000001	69.5	171.6	86.28750000000001	75.5	173106.0	0.0	0.0
66.0	137.75498175663807	83.22034940800656	72.07602133520896	129.35	77.5125	70.0	149.82500000000002	88.4	74.75	34122.0	0.0	0.0
67.0	146.03796526150248	83.39728205563095	70.16794128530898	130.8125	78.97500000000001	67.25	153.07500000000002	89.375	73.0	32428.0	0.0	0.0
68.0	221.43113722003605	82.12368803308821	63.92903580450333	130.975	65.0	48.75	331.33750000000003	97.5	77.25	3932159.0	0.0	0.0
69.0	211.09294941866443	90.3576086324708	77.67508077973709	131.95000000000002	73.775	66.75	285.35	104.325	83.0	1505328.0	0.0	0.0
70.0	155.4209275993257	104.20492178302196	72.67918958336979	134.38750000000002	99.6125	70.0	170.4625	110.175	76.75	113818.0	0.0	0.0
71.0	149.88933753818597	111.62213670599408	31.586208258716905	135.85	105.3	29.25	166.725	116.5125	32.5	37972.0	0.0	0.0
72.0	180.78882967301072	110.2606685873135	77.35497660694392	139.1	98.15	67.75	221.4875	121.225	85.75	1401698.0	0.0	0.0
73.0	167.40963042689367	80.4683381169173	68.30235715228295	140.88750000000002	74.5875	66.0	198.25	86.45	70.75	151560.0	0.0	4.0
74.0	170.67083293683388	90.51695266798224	53.0640839109704	142.8375	84.66250000000001	49.0	191.2625	95.875	56.25	199664.0	0.0	6.0
75.0	235.2025019713072	115.79192501665857	23.00207615748472	143.1625	100.5875	2.75	332.6375	164.45000000000002	38.25	5786772.0	0.0	0.0
76.0	230.29954145607283	118.19764013043472	65.5430986630236	144.4625	105.625	51.25	291.3625	130.0	83.25	3968731.0	0.0	0.0
77.0	248.22894561987468	68.74579604257109	29.20023060282045	146.4125	54.1125	20.0	332.6375	85.15	40.25	4888275.0	0.0	0.0
78.0	166.30419452605275	126.01536149663995	44.00818897106001	148.85	123.6625	41.75	180.5375	128.8625	45.75	29613.0	0.0	0.0
79.0	174.40908541833272	107.4876304536399	53.27703270489694	150.3125	99.775	50.0	193.5375	111.9625	57.25	147562.0	0.0	0.0
80.0	248.41891451726096	79.15941749998902	35.87941607768449	162.6625	58.825	11.75	332.6375	96.85	58.5	13376180.0	0.0	0.0
81.0	250.32543247188616	100.94345724611928	104.5691611789962	163.475	81.25	96.5	332.6375	117.975	112.0	3343252.0	0.0	0.0
82.0	220.5003326247001	100.81855550573192	65.11782071491199	172.0875	92.625	60.75	266.0125	108.0625	70.5	400301.0	0.0	0.0
83.0	239.2290460577747	95.73353994337845	46.79391969528176	172.57500000000002	79.95	39.25	306.96250000000003	108.3875	58.0	2641389.0	0.0	0.0
84.0	217.51097168463343	107.77862304203084	74.22136084268816	177.2875	100.1	67.0	252.6875	114.725	79.0	336637.0	0.0	0.0
85.0	225.132950326499	91.061985646321	55.254840021940616	178.1	78.97500000000001	49.5	284.5375	99.6125	60.25	709191.0	0.0	22.0
86.0	275.5151075046466	131.16033637042818	78.72971479659121	178.1	109.2	51.5	332.6375	148.3625	106.75	11278652.0	0.0	0.0
87.0	208.16137071566152	109.76967906080723	56.22926979973104	179.2375	104.4875	52.25	231.4	114.8875	60.0	137565.0	0.0	0.0
88.0	261.27458466512564	140.32825633021886	41.63710748131056	179.4	125.45	22.75	332.6375	156.65	58.75	8840216.0	0.0	0.0
89.0	257.67365938534783	111.46288011561408	48.26787261406278	181.35	96.6875	38.75	332.6375	126.2625	56.0	2520812.0	0.0	0.0
90.0	211.64099375693635	89.31990420366259	71.54462680355141	186.3875	82.7125	65.5	230.5875	94.4125	75.0	180200.0	0.0	2.0
91.0	223.55957736675845	87.64286937102835	61.870190847160096	193.05	78.16250000000001	57.75	268.45	96.0375	67.5	480594.0	0.0	11.0
92.0	209.58285876773652	86.77517125488383	67.2849514188772	196.625	83.2	65.25	223.275	90.35	69.5	38904.0	0.0	0.0
93.0	270.11169001874003	63.01757339005018	42.0206611199424	204.2625	48.2625	33.25	332.6375	76.7	49.5	3342994.0	0.0	0.0
94.0	270.418274589692	94.28593733883687	15.8484043158838	204.2625	79.4625	4.5	332.6375	106.6	27.5	3732631.0	0.0	0.0
95.0	269.4996326140652	124.491467732914	40.35111397357702	204.75	107.7375	25.75	332.6375	140.88750000000002	54.0	7816882.0	0.0	0.0
96.0	269.0757499724835	139.51947317053083	93.24369803513414	204.9125	126.2625	85.5	331.175	151.9375	101.25	2825587.0	0.0	0.0
97.0	273.54244099596224	60.141983275036345	68.34627694940573	207.5125	47.125	60.75	332.6375	73.28750000000001	76.0	2929842.0	0.0	0.0
98.0	270.7835925988132	100.79005548356822	33.25810722270172	208.325	81.25	20.25	332.6375	118.1375	44.25	7313787.0	0.0	0.0
99.0	273.9476664710806	149.9860713093912	60.294309171436005	210.6	138.2875	52.0	332.6375	162.3375	68.75	2697015.0	0.0	0.0
100.0	254.8376555317518	92.82548521650304	66.48823846546733	229.125	88.2375	63.75	276.4125	95.55	69.5	70484.0	0.0	0.0
101.0	244.236435452794	104.2662457066265	51.30367345229119	229.125	100.2625	49.0	257.8875	107.9	53.5	59685.0	0.0	0.0
102.0	284.89159656892747	130.1699509385175	21.263787952172567	231.4	117.975	9.25	332.6375	141.375	32.75	3365420.0	0.0	0.0
103.0	252.07511262608736	116.90516928314176	68.6946322376844	233.35	111.6375	66.5	271.7	121.875	71.25	83573.0	0.0	0.0
104.0	287.0965387736632	89.89344537295402	57.85137959122128	237.0875	80.275	50.0	332.6375	100.5875	69.5	1657375.0	0.0	0.0
105.0	294.4213389047114	93.63545276598916	89.03620887983081	240.5	80.925	74.75	332.6375	118.1375	106.5	4976086.0	0.0	0.0
106.0	251.41055151283035	109.26458732286476	54.26101110685559	244.8875	106.4375	51.25	257.40000000000003	112.9375	56.5	33943.0	0.0	0.0
107.0	272.7972078668376	77.46412250594192	37.07893810983237	246.675	72.47500000000001	34.5	303.0625	81.575	38.75	63952.0	0.0	0.0
108.0	290.4154534017412	114.24646376925112	73.90422943451631	249.4375	104.325	67.75	331.175	121.0625	78.5	427634.0	0.0	0.0
109.0	270.3404046414062	100.61874733468804	53.93401941601447	250.9	93.275	51.5	300.625	104.65	58.25	159456.0	0.0	0.0
110.0	279.6332546081654	106.5747776096059	52.50007033219301	256.75	102.7	50.25	305.175	109.85	54.5	88864.0	0.0	0.0
111.0	300.0795022021961	120.0995856663154	104.95767953746814	259.02500000000003	110.9875	88.75	332.6375	158.4375	113.0	1753478.0	0.0	0.0
112.0	302.7084569994383	66.10376176488919	55.81631267698162	266.825	56.3875	48.75	332.6375	79.3	63.25	1537945.0	0.0	0.0
113.0	306.2471763725828	78.20154106852256	68.30177448162117	273.975	65.97500000000001	56.25	332.6375	92.3	79.5	2684136.0	0.0	0.0
114.0	306.5693247880498	99.54930914412586	76.85561628520851	278.85	88.5625	74.0	331.33750000000003	107.7375	79.75	322010.0	0.0	0.0
115.0	306.81060201857537	96.7648373107715	58.88280635600229	279.5	88.2375	51.5	332.6375	104.0	65.5	489553.0	0.0	0.0
116.0	308.2128842378704	67.72246653130061	80.53725450035284	281.45	58.5	73.0	332.6375	81.575	87.5	1186407.0	0.0	0.0
117.0	310.8146604394261	124.54977135030188	68.20270795171513	283.725	114.8875	51.5	332.6375	133.25	83.0	1517660.0	0.0	0.0
118.0	297.7836586165894	148.87631821722897	54.88581942679078	284.8625	145.6	53.5	315.25	152.9125	55.5	24389.0	0.0	0.0
119.0	315.7288359335203	102.81499642534833	47.98209940369464	285.1875	90.8375	43.0	332.6375	114.725	54.75	722448.0	0.0	0.0
120.0	303.70236494065864	117.14159917438812	46.37293877459449	287.1375	114.2375	44.75	323.375	120.25	48.0	44573.0	0.0	0.0
121.0	320.82671747784224	84.01655593805141	45.722054629386726	306.15000000000003	71.9875	34.25	332.6375	97.3375	57.75	1342208.0	0.0	0.0
122.0	327.2852176996788	145.87219443881543	40.604131082998	313.7875	141.2125	39.25	332.6375	150.15	42.5	34543.0	0.0	0.0
123.0	328.9511293943708	150.85473022304967	77.92831197751251	323.8625	144.4625	76.25	331.33750000000003	157.95000000000002	80.25	27393.0	0.0	0.0
0.0	164.59416256304115	76.90361980050875	61.58705209910164	0.0	0.0	0.0	332.6375	170.4625	121.25	605146028.0	1.0	0.0
1.0	4.0894022710310605	41.58014976401473	61.27291397306925	0.0	35.425000000000004	53.0	10.2375	49.4	68.25	190266.0	1.0	0.0
2.0	35.38248845635343	43.72302716953546	73.65036422528502	0.0	35.75	67.0	73.9375	52.4875	81.5	1548904.0	1.0	0.0
3.0	2.7351922108515527	50.733560189650674	51.246818534861696	0.0	43.0625	43.25	7.6375	57.6875	57.25	117163.0	1.0	0.0
4.0	29.43343148466429	45.91848864562116	88.5347755066871	0.0	0.0	75.5	55.7375	64.1875	112.0	2692441.0	1.0	0.0
5.0	55.8102241059159	58.029780321928094	66.0491233959292	0.0	45.3375	52.0	120.575	69.3875	79.5	6787728.0	1.0	0.0
6.0	102.89939512321853	52.39580919682039	37.47086867232587	0.0	43.7125	25.75	208.1625	61.9125	49.0	5698144.0	1.0	0.0
7.0	153.90320281842233	50.32346026493596	55.62602332949299	0.0	0.0	40.5	274.46250000000003	73.9375	93.25	8637736.0	1.0	0.0
8.0	3.5301488189228536	62.62261965242777	100.91544691446173	0.0	53.625	92.0	10.725	72.9625	108.25	218487.0	1.0	0.0
9.0	29.12039419667162	68.90281089262244	43.48810335378836	0.0	55.25	30.5	64.8375	82.7125	58.0	4069130.0	1.0	0.0
10.0	72.96646983825356	61.98293855928788	26.648312920190005	0.0	52.975	16.5	160.38750000000002	72.8	37.25	4106178.0	1.0	0.0
11.0	28.25774660590996	70.2193180669299	83.53215337299272	0.0	60.125	73.5	64.675	82.3875	94.5	2166118.0	1.0	0.0
12.0	8.170256550770961	70.96573065360256	68.0223791414121	0.0	66.4625	59.5	20.3125	75.2375	75.0	227187.0	1.0	0.0
13.0	13.311194762066412	76.38072332918213	55.44478020941276	0.0	68.25	48.5	35.2625	82.3875	62.0	344487.0	1.0	0.0
14.0	79.94903875494956	77.85212609349146	106.72556456553694	0.0	66.95	97.5	169.8125	97.825	113.75	3385258.0	1.0	0.0
15.0	66.69133357726687	77.25154970279118	78.38307754736974	0.0	69.7125	72.25	135.20000000000002	84.9875	85.0	1303629.0	1.0	0.0
16.0	94.32680823725693	79.36968747865508	21.75240380384158	0.0	27.4625	0.0	167.375	170.4625	51.25	9033079.0	1.0	0.0
17.0	32.76727154310118	86.53198208706259	95.20029725040712	0.0	69.55	87.0	73.28750000000001	99.6125	105.0	3260046.0	1.0	0.0
18.0	163.5235301942377	97.04313658618469	67.25227102180502	0.0	71.3375	41.75	332.6375	125.125	88.0	28643164.0	1.0	9.0
19.0	38.40431230945591	76.58065122250723	61.71399168864481	0.0	72.6375	58.0	81.575	80.60000000000001	65.5	330632.0	1.0	0.0
20.0	14.86782506974195	82.54378595904225	68.0067268620149	0.0	76.2125	62.5	37.05	88.5625	73.5	235511.0	1.0	0.0
21.0	53.516104629475365	81.3900605189017	63.91728326739894	0.0	72.8	53.5	122.6875	89.53750000000001	75.75	1222428.0	1.0	0.0
22.0	63.81687311924164	86.7948439136343	85.30390949161526	0.0	77.025	81.5	127.4	96.525	89.5	1508700.0	1.0	0.0
23.0	129.20466173389096	98.01603926836223	108.70037039697536	0.0	79.625	97.0	264.0625	124.8	118.25	6779618.0	1.0	0.0
24.0	43.2082514624105	86.99946675370005	50.00069637096267	0.0	74.91250000000001	43.0	93.275	97.0125	54.75	1593260.0	1.0	0.0
25.0	79.86886114437864	89.026997375704	22.36505703344015	0.0	77.8375	6.5	209.3	106.7625	49.25	7892212.0	1.0	0.0
26.0	1.7734784916342328	91.0344993175959	23.51220113228529	0.0	84.9875	18.5	11.7	97.3375	28.0	39566.0	1.0	0.0
27.0	102.88871797320506	111.9094640324734	102.99359525094472	0.0	92.625	82.25	179.2375	170.4625	113.5	5327375.0	1.0	0.0
28.0	31.88015188504273	100.90229470539738	81.87283827770908	0.0	93.1125	75.25	65.8125	108.875	89.0	1213500.0	1.0	0.0
29.0	22.81467939722796	107.3127352420088	90.86573373411647	0.0	93.6	82.0	58.3375	117.4875	100.25	1715308.0	1.0	0.0
30.0	36.431379094718245	100.82783521248469	54.87062419539925	0.0	94.0875	46.0	78.8125	110.0125	64.25	1429280.0	1.0	0.0
31.0	42.40957863358396	100.56049614019668	19.13064884926405	0.0	92.3	11.0	97.6625	108.875	29.75	1734933.0	1.0	0.0
32.0	3.4218056573429747	107.3629878160499	69.80111253613453	0.0	103.025	62.5	9.425	112.6125	76.5	98244.0	1.0	0.0
33.0	27.02440980256908	113.76782912884592	51.0371989410071	0.0	101.4	37.75	61.5875	126.2625	64.0	3415319.0	1.0	0.0
34.0	84.71253078980881	116.02993738914682	25.893386693361496	0.0	99.45	4.25	147.875	170.4625	40.0	6872810.0	1.0	0.0
35.0	3.7435828389320926	112.8194702557528	102.70846428285095	0.0	105.3	97.0	12.5125	118.95	109.5	124730.0	1.0	0.0
36.0	107.70079030044492	118.5972975503329	100.1691462153934	0.0	104.65	88.75	212.0625	138.6125	109.75	4459380.0	1.0	0.0
37.0	50.28930434248628	115.97165880187744	72.70775308917237	0.0	105.95	60.0	107.9	127.4	83.75	4225161.0	1.0	0.0
38.0	23.51199019864847	121.31802921371494	95.72093206086178	0.0	114.4	90.0	48.1	128.05	102.5	785453.0	1.0	0.0
39.0	99.00016447710746	131.499382049256	61.831145882421566	0.0	115.05	27.25	220.1875	170.4625	91.25	19932333.0	1.0	0.0
40.0	126.6447662601322	117.08407653607487	38.26653663266015	0.0	99.2875	10.0	236.6	135.525	62.0	18391471.0	1.0	0.0
41.0	159.69597607201212	73.95584989275451	94.81419182387224	1.4625	16.25	74.75	332.6375	102.2125	121.25	16981119.0	1.0	0.0
42.0	86.66387918998991	104.3750546271238	73.36509373022056	4.7125	92.1375	55.5	147.225	114.075	90.25	3839210.0	1.0	0.0
43.0	105.65162218308268	43.86658551439919	64.25900708913444	5.6875	33.9625	52.0	212.225	57.2	75.5	4952932.0	1.0	0.0
44.0	78.5796439978835	72.70548348241668	56.48139561601445	11.5375	64.5125	48.0	132.275	80.4375	64.0	1671219.0	1.0	0.0
45.0	91.20851907032132	70.92034716086683	69.3452756165671	14.95	64.1875	60.0	167.2125	79.625	77.0	2042965.0	1.0	0.0
46.0	56.47319767574093	85.42988390075274	81.81605489982034	16.4125	80.7625	80.75	71.0125	90.675	83.25	43971.0	1.0	0.0
47.0	119.01257521435556	90.22359096728631	36.36376941526663	26.0	75.4	21.75	213.6875	105.625	54.25	14747351.0	1.0	0.0
48.0	198.00507054652	123.06681454660573	77.57506027732613	43.225	95.7125	51.5	332.6375	148.20000000000002	98.75	13435815.0	1.0	0.0
49.0	148.27854726252477	55.72319317098898	90.86517055374703	44.2	0.0	76.25	242.2875	79.78750000000001	118.75	6558050.0	1.0	0.0
50.0	216.93731301353696	139.49833303057582	80.93460718469983	45.6625	115.05	64.5	331.33750000000003	170.4625	100.5	10236503.0	1.0	0.0
51.0	70.56640238524356	97.55494353261491	78.08595697357823	53.3	95.225	77.25	94.4125	101.5625	79.5	26077.0	1.0	0.0
52.0	128.53747327564128	67.38081435384164	44.84983664619618	59.15	54.275	29.75	197.275	82.0625	59.25	8561478.0	1.0	0.0
53.0	67.63151985667366	149.6977997163331	16.850612123021815	61.5875	144.7875	14.5	74.75	155.8375	19.0	33490.0	1.0	0.0
54.0	105.9896673005617	80.61546548732412	59.22351686213997	64.025	74.10000000000001	52.0	144.13750000000002	88.2375	69.5	681764.0	1.0	13.0
55.0	104.52040083410546	73.80762859128808	92.91938760961	64.35000000000001	67.275	92.25	145.925	80.60000000000001	93.5	56108.0	1.0	0.0
56.0	147.58466977949377	94.65462824221976	94.63455367115392	65.325	72.9625	82.25	236.275	117.65	105.0	7899411.0	1.0	0.0
57.0	86.07293655350605	120.74179196870736	40.67460345941291	69.875	116.5125	40.25	106.6	127.2375	42.0	27866.0	1.0	0.0
58.0	179.49780521810982	53.505051242894034	80.01324440924084	72.3125	36.725	69.5	283.8875	73.9375	88.5	4941368.0	1.0	0.0
59.0	126.63512198157156	93.43949105614868	54.90535264606554	74.2625	88.72500000000001	50.0	173.875	99.45	58.5	307362.0	1.0	0.0
60.0	97.1968501336216	100.4345149085668	70.26473590967781	89.53750000000001	98.3125	67.5	104.65	102.7	73.5	33303.0	1.0	0.0
61.0	218.04724732864884	102.72998613395336	15.786019702455468	91.325	91.0	3.5	332.6375	118.7875	27.75	6160552.0	1.0	0.0
62.0	163.85941236371508	122.05113741626012	65.69961840711028	99.775	110.0125	50.75	226.85	136.5	80.0	4950826.0	1.0	0.0
63.0	132.18042085796205	90.64416071193072	67.95903970889725	110.6625	86.125	65.0	152.5875	94.9	71.0	166814.0	1.0	0.0
64.0	196.8507624202224	67.27058846650695	69.4329448236537	111.15	46.6375	56.25	286.975	86.775	81.75	8964856.0	1.0	0.0
65.0	120.94482230598364	86.5217543357789	64.67327971102286	111.3125	83.2	62.25	134.0625	89.53750000000001	67.0	44571.0	1.0	0.0
66.0	129.71062868878644	80.71380961875896	68.01725155527198	111.6375	77.675	65.25	145.76250000000002	85.47500000000001	70.75	62690.0	1.0	0.0
67.0	125.85425399914286	121.09288098978784	37.97367528386774	114.8875	116.025	36.5	143.975	126.5875	39.75	28006.0	1.0	0.0
68.0	152.15224037916528	104.3848265229284	70.84991455961998	115.8625	99.45	64.25	170.3	109.85	76.75	241689.0	1.0	0.0
69.0	134.01254275413692	144.44663705974796	90.30853079838536	129.1875	136.9875	88.75	138.45000000000002	155.1875	91.75	32453.0	1.0	0.0
70.0	185.24041406654936	77.22081335426263	56.67651512683431	130.4875	65.4875	49.25	237.7375	90.675	65.0	1688225.0	1.0	0.0
71.0	207.9376048782572	90.41297065954802	78.5489034297443	132.76250000000002	73.9375	73.5	284.7	104.325	83.25	1276480.0	1.0	0.0
72.0	179.95364719940596	110.2288531336612	77.61032438157385	137.3125	98.3125	68.0	221.1625	121.3875	85.75	1343572.0	1.0	0.0
73.0	153.31094743652966	78.69702766822772	68.71966046339664	140.07500000000002	74.5875	65.5	166.4	83.03750000000001	71.5	81140.0	1.0	0.0
74.0	153.887935706438	82.96105063388423	55.31231391926583	142.675	75.8875	50.75	164.775	89.05	58.75	175663.0	1.0	14.0
75.0	234.2779141679968	115.7606541634372	23.05487703382237	142.675	100.5875	2.5	332.6375	164.6125	38.0	5785412.0	1.0	0.0
76.0	229.37219867856348	118.29131125540248	65.46681334393332	144.13750000000002	104.4875	50.75	291.85	130.1625	83.25	3988689.0	1.0	0.0
